index,timestamp,value,pred,l_th,u_th,anomaly,anomaly_scores,changepoint,value1,trend,detrend,noise,signal_csv_name
3295,2021-05-10 20:45:00,0.0835,0.06927464657951861,0.024188188246185252,0.1139675632461853,0.0,,,0.0835,0.06057118009457004,0.022928819905429963,0.007325625000000009,ata_server_cpu_ts_23
3296,2021-05-10 20:48:00,0.0857,0.059473986811407656,0.014387528478074299,0.10416690347807435,0.0,,,0.0857,0.0606359717612367,0.025064028238763296,0.01996604166666667,ata_server_cpu_ts_23
3297,2021-05-10 20:51:00,0.0853,0.06107772937356813,0.015991271040234775,0.10577064604023483,0.0,,,0.0853,0.06068868009457004,0.02461131990542996,0.014129166666666672,ata_server_cpu_ts_23
3298,2021-05-10 20:54:00,0.099,0.06067843157114529,0.015591973237811932,0.10537134823781198,0.0,,,0.099,0.060789513427903376,0.03821048657209663,0.037111666666666675,ata_server_cpu_ts_23
3299,2021-05-10 20:57:00,0.0951,0.07255321579997244,0.027466757466639083,0.11724613246663913,0.0,,,0.0951,0.06084493009457004,0.034255069905429966,0.015265833333333326,ata_server_cpu_ts_23
3300,2021-05-10 21:00:00,0.1055,0.05977138347886272,0.01468492514552936,0.1044643001455294,1.0,0.07547169811320754,,0.1044643001455294,0.06094673071987322,0.04351756942565618,0.03848104166666667,ata_server_cpu_ts_23
3301,2021-05-10 21:03:00,0.0967,0.05758245222637675,0.012495993893043393,0.10227536889304345,0.0,,,0.0967,0.06104110571987323,0.035658894280126766,0.033791874999999985,ata_server_cpu_ts_23
3302,2021-05-10 21:06:00,0.1013,0.056393216272912244,0.011306757939578888,0.10108613293957894,1.0,0.018867924528301886,,0.10108613293957894,0.06114524349683068,0.039940889442748255,0.03859437500000001,ata_server_cpu_ts_23
3303,2021-05-10 21:09:00,0.0863,0.05750954347048941,0.01242308513715605,0.1022024601371561,0.0,,,0.0863,0.06122628516349735,0.02507371483650265,0.027207708333333337,ata_server_cpu_ts_23
3304,2021-05-10 21:12:00,0.0819999999999999,0.06321009918369155,0.018123640850358197,0.10790301585035825,0.0,,,0.0819999999999999,0.06127899349683068,0.02072100650316923,0.013541874999999905,ata_server_cpu_ts_23
3305,2021-05-10 21:15:00,0.0943,0.054040446563560385,0.008953988230227028,0.09873336323022708,0.0,,,0.0943,0.06138003516349735,0.03291996483650265,0.03663249999999999,ata_server_cpu_ts_23
3306,2021-05-10 21:18:00,0.0922,0.06411805109140897,0.019031592758075616,0.10881096775807567,0.0,,,0.0922,0.06144732683016401,0.030752673169835994,0.02036916666666666,ata_server_cpu_ts_23
3307,2021-05-10 21:21:00,0.0893,0.052132981804611137,0.00704652347127778,0.09682589847127783,0.0,,,0.0893,0.061533576830164013,0.02776642316983599,0.029373958333333346,ata_server_cpu_ts_23
3308,2021-05-10 21:24:00,0.0993,0.06104300888545852,0.015956550552125165,0.10573592555212522,0.0,,,0.0993,0.061612535163497344,0.037687464836502656,0.02581374999999999,ata_server_cpu_ts_23
3309,2021-05-10 21:27:00,0.1028,0.06372096823101545,0.01863450989768209,0.10841388489768214,0.0,,,0.1028,0.061702743496830685,0.04109725650316932,0.031128750000000004,ata_server_cpu_ts_23
3310,2021-05-10 21:30:00,0.1005,0.060924120311862826,0.01583766197852947,0.10561703697852952,0.0,,,0.1005,0.06178899349683068,0.038711006503169325,0.029156666666666678,ata_server_cpu_ts_23
3311,2021-05-10 21:33:00,0.0861,0.059401759358398316,0.01431530102506496,0.104094676025065,0.0,,,0.0861,0.061850035163497345,0.02424996483650265,0.017008124999999992,ata_server_cpu_ts_23
3312,2021-05-10 21:36:00,0.1045,0.06208210673826714,0.016995648404933783,0.10677502340493383,0.0,,,0.1045,0.061941701830164016,0.04255829816983598,0.031631041666666665,ata_server_cpu_ts_23
3313,2021-05-10 21:39:00,0.0979,0.055212357750490736,0.010125899417157379,0.09990527441715744,0.0,,,0.0979,0.06203941016349735,0.03586058983650265,0.034424583333333335,ata_server_cpu_ts_23
3314,2021-05-10 21:42:00,0.0899,0.06132291346369289,0.016236455130359533,0.10601583013035959,0.0,,,0.0899,0.06210774349683068,0.027792256503169313,0.02025166666666666,ata_server_cpu_ts_23
3315,2021-05-10 21:45:00,0.1028,0.06432117751022838,0.019234719176895024,0.10901409417689507,0.0,,,0.1028,0.062196701830164014,0.04060329816983599,0.030070416666666662,ata_server_cpu_ts_23
3316,2021-05-10 21:48:00,0.0995,0.05542673322343054,0.01034027489009718,0.10011964989009722,0.0,,,0.0995,0.062297326830164014,0.03720267316983599,0.035570208333333346,ata_server_cpu_ts_23
3317,2021-05-10 21:51:00,0.0853,0.05689134363761124,0.011804885304277882,0.10158426030427793,0.0,,,0.0853,0.06236191016349735,0.022938089836502654,0.01821791666666666,ata_server_cpu_ts_23
3318,2021-05-10 21:54:00,0.0948,0.0637639208351884,0.01867746250185505,0.1084568375018551,0.0,,,0.0948,0.06242753516349735,0.03237246483650265,0.018675833333333336,ata_server_cpu_ts_23
3319,2021-05-10 21:57:00,0.1084,0.06548412173068224,0.020397663397348886,0.11017703839734894,0.0,,,0.1084,0.06251045183016402,0.04588954816983598,0.026917083333333335,ata_server_cpu_ts_23
3320,2021-05-10 22:00:00,0.1004,0.058394164409572485,0.013307706076239129,0.10308708107623918,0.0,,,0.1004,0.06260670183016401,0.037793298169835995,0.03321729166666668,ata_server_cpu_ts_23
3321,2021-05-10 22:03:00,0.0866,0.05150201178944131,0.006415553456107954,0.096194928456108,0.0,,,0.0866,0.06268857683016402,0.02391142316983598,0.02623354166666666,ata_server_cpu_ts_23
3322,2021-05-10 22:06:00,0.1153,0.06350798416931012,0.018421525835976768,0.10820090083597682,1.0,0.20754716981132076,,0.10820090083597682,0.06279045370690563,0.04541044712907119,0.04281687499999999,ata_server_cpu_ts_23
3323,2021-05-10 22:09:00,0.111,0.05277967791682418,0.007693219583490826,0.09747259458349088,1.0,0.32075471698113206,,0.09747259458349088,0.0628903966122879,0.034582197971202974,0.048199375,ata_server_cpu_ts_23
3324,2021-05-10 22:12:00,0.1109,0.05890451226238111,0.013818053929047752,0.1035974289290478,1.0,0.22641509433962265,,0.1035974289290478,0.06299226625589009,0.04060516267315771,0.04278708333333334,ata_server_cpu_ts_23
3325,2021-05-10 22:15:00,0.1081,0.0548284013089166,0.009741942975583243,0.09952131797558329,1.0,0.24528301886792453,,0.09952131797558329,0.06309418566833921,0.03642713230724408,0.043949375000000006,ata_server_cpu_ts_23
3326,2021-05-10 22:18:00,0.1125,0.059036248688785424,0.013949790355452067,0.10372916535545212,1.0,0.2830188679245283,,0.10372916535545212,0.06319612142949642,0.040533043925955706,0.044027291666666656,ata_server_cpu_ts_23
3327,2021-05-10 22:21:00,0.1095,0.05445242940198758,0.009365971068654222,0.09914534606865427,1.0,0.3018867924528302,,0.09914534606865427,0.06329809090047277,0.035847255168181505,0.045493541666666665,ata_server_cpu_ts_23
3328,2021-05-10 22:24:00,0.1235,0.049466110115189726,0.00437965178185637,0.09415902678185642,1.0,0.5283018867924528,,0.09415902678185642,0.06340008887293497,0.030758937908921452,0.06432270833333334,ata_server_cpu_ts_23
3329,2021-05-10 22:27:00,0.1268,0.06566416582839188,0.020577707495058523,0.11035708249505857,1.0,0.33962264150943394,,0.11035708249505857,0.06350208279479969,0.04685499970025889,0.05129437499999999,ata_server_cpu_ts_23
3330,2021-05-10 22:30:00,0.1373,0.05787492987492738,0.012788471541594022,0.10256784654159407,1.0,0.5849056603773585,,0.10256784654159407,0.06360409914176134,0.03896374739983273,0.06941520833333334,ata_server_cpu_ts_23
3331,2021-05-10 22:33:00,0.1327,0.05329673558812953,0.008210277254796172,0.09798965225479622,1.0,0.5660377358490566,,0.09798965225479622,0.06370616091729216,0.034283491337504066,0.06922500000000001,ata_server_cpu_ts_23
3332,2021-05-10 22:36:00,0.1279,0.05739958296799835,0.012313124634664996,0.10209249963466505,1.0,0.49056603773584906,,0.10209249963466505,0.06380822862486438,0.03828427100980067,0.060172291666666676,ata_server_cpu_ts_23
3333,2021-05-10 22:39:00,0.1203,0.05340576368120051,0.00831930534786715,0.0980986803478672,1.0,0.4339622641509434,,0.0980986803478672,0.06391030920892243,0.03418837113894477,0.05642375,ata_server_cpu_ts_23
3334,2021-05-10 22:42:00,0.156,0.054622777727736,0.009536319394402644,0.09931569439440269,1.0,0.7547169811320755,,0.09931569439440269,0.06401242523891078,0.03530326915549191,0.0906925,ata_server_cpu_ts_23
3335,2021-05-10 22:45:00,0.1496,0.05942259647525004,0.014336138141916685,0.10411551314191674,1.0,0.6415094339622641,,0.10411551314191674,0.0641103742246231,0.04000513891729364,0.077311875,ata_server_cpu_ts_23
3336,2021-05-10 22:48:00,0.1369,0.05564305582080698,0.010556597487473625,0.10033597248747367,1.0,0.6037735849056604,,0.10033597248747367,0.06421253250063867,0.036123439986834996,0.07021312499999999,ata_server_cpu_ts_23
3337,2021-05-10 22:51:00,0.1341,0.04746173653400913,0.002375278200675776,0.09215465320067583,1.0,0.6226415094339622,,0.09215465320067583,0.06431472969480674,0.027839923505869085,0.07541083333333334,ata_server_cpu_ts_23
3338,2021-05-10 22:54:00,0.1746,0.05197750058054462,0.006891042247211265,0.09667041724721132,1.0,0.8867924528301887,,0.09667041724721132,0.06441695973073844,0.03225345751647288,0.11113645833333334,ata_server_cpu_ts_23
3339,2021-05-10 22:57:00,0.1488,0.05564079914576699,0.010554340812433637,0.1003337158124337,1.0,0.6981132075471698,,0.1003337158124337,0.06452598830534767,0.035807727507086023,0.08470583333333331,ata_server_cpu_ts_23
3340,2021-05-10 23:00:00,0.166,0.05817197985896915,0.013085521525635795,0.10286489652563585,1.0,0.8301886792452831,,0.10286489652563585,0.06462862350644276,0.03823627301919309,0.09606062500000001,ata_server_cpu_ts_23
3341,2021-05-10 23:03:00,0.1957,0.04732687605348442,0.0022404177201510653,0.09201979272015112,1.0,0.9622641509433962,,0.09201979272015112,0.06473095640794306,0.027288836312208062,0.13614250000000003,ata_server_cpu_ts_23
3342,2021-05-10 23:06:00,0.1598,0.04973451510001991,0.004648056766686552,0.09442743176668661,1.0,0.8679245283018868,,0.09442743176668661,0.06483330522412366,0.02959412654256295,0.09760229166666666,ata_server_cpu_ts_23
3343,2021-05-10 23:09:00,0.1665,0.05669662551420062,0.011610167180867263,0.10138954218086732,1.0,0.8490566037735849,,0.10138954218086732,0.0649328667703338,0.03645667541053352,0.09577729166666667,ata_server_cpu_ts_23
3344,2021-05-10 23:12:00,0.1928,0.05267030622740277,0.0075838478940694135,0.09736322289406946,1.0,0.9433962264150944,,0.09736322289406946,0.06503612348469644,0.03232709940937302,0.12758187499999998,ata_server_cpu_ts_23
3345,2021-05-10 23:15:00,0.1884,0.0605263905729597,0.015439932239626343,0.10521930723962639,1.0,0.9056603773584906,,0.10521930723962639,0.065138455374779,0.04008085186484739,0.11461541666666666,ata_server_cpu_ts_23
3346,2021-05-10 23:18:00,0.1449,0.0520209046194952,0.006934446286161841,0.09671382128616189,1.0,0.6792452830188679,,0.09671382128616189,0.06524077583579184,0.03147304545037005,0.07942416666666667,ata_server_cpu_ts_23
3347,2021-05-10 23:21:00,0.1526,0.050726668666030685,0.005640210332697328,0.09541958533269737,1.0,0.7735849056603774,,0.09541958533269737,0.06534310830523496,0.03007647702746241,0.08820291666666669,ata_server_cpu_ts_23
3348,2021-05-10 23:24:00,0.1541,0.046817945746878066,0.0017314874135447092,0.09151086241354475,1.0,0.8113207547169812,,0.09151086241354475,0.06545125593526317,0.02605960647828158,0.09616624999999998,ata_server_cpu_ts_23
3349,2021-05-10 23:27:00,0.1808,0.046836626460080216,0.0017501681267468594,0.09152954312674691,1.0,0.9245283018867925,,0.09152954312674691,0.06555944248344389,0.025970100643303018,0.12257395833333332,ata_server_cpu_ts_23
3350,2021-05-10 23:30:00,0.1494,0.05582822383994904,0.01074176550661568,0.10052114050661573,1.0,0.7169811320754716,,0.10052114050661573,0.06565948652616602,0.034861653980449714,0.07808208333333334,ata_server_cpu_ts_23
3351,2021-05-10 23:33:00,0.1521,0.04763711288648453,0.00255065455315117,0.09233002955315123,1.0,0.7924528301886793,,0.09233002955315123,0.06576413242106842,0.026565897132082808,0.09095833333333334,ata_server_cpu_ts_23
3352,2021-05-10 23:36:00,0.1487,0.05343632223204147,0.008349863898708114,0.09812923889870817,1.0,0.7358490566037735,,0.09812923889870817,0.06586648500210739,0.032262753896600785,0.08045166666666666,ata_server_cpu_ts_23
3353,2021-05-10 23:39:00,0.1383,0.04706316246393051,0.001976704130597154,0.0917560791305972,1.0,0.660377358490566,,0.0917560791305972,0.06597285183362947,0.025783227296967734,0.07813270833333333,ata_server_cpu_ts_23
3354,2021-05-10 23:42:00,0.1311,0.05575722532511243,0.010670766991779074,0.10045014199177912,1.0,0.5471698113207547,,0.10045014199177912,0.066075247962779,0.034374894029000125,0.060173125,ata_server_cpu_ts_23
3355,2021-05-10 23:45:00,0.1224,0.05116069770498126,0.006074239371647902,0.09585361437164795,1.0,0.5094339622641509,,0.09585361437164795,0.06617765132605327,0.02967596304559468,0.05591791666666667,ata_server_cpu_ts_23
3356,2021-05-10 23:48:00,0.1192,0.05301066293687031,0.007924204603536954,0.09770357960353701,1.0,0.41509433962264153,,0.09770357960353701,0.0662824504502273,0.031421129153309704,0.05186416666666667,ata_server_cpu_ts_23
3357,2021-05-10 23:51:00,0.1059,0.043013926983405795,0.0,0.08770684365007249,1.0,0.3584905660377358,,0.08770684365007249,0.06638808970783162,0.021318753942240865,0.04881708333333332,ata_server_cpu_ts_23
3358,2021-05-10 23:54:00,0.1003,0.05512385769660794,0.010037399363274586,0.09981677436327463,1.0,0.03773584905660377,,0.09981677436327463,0.06649645798775511,0.03332031637551952,0.03230229166666666,ata_server_cpu_ts_23
3359,2021-05-10 23:57:00,0.123,0.0534823919254351,0.008395933592101744,0.0981753085921018,1.0,0.4716981132075472,,0.0981753085921018,0.066597031547322,0.03157827704477981,0.05275937500000001,ata_server_cpu_ts_23
0,,,0.06628256017967676,0.017145268513009994,0.11835506017967684,,,,,,,,ata_server_cpu_ts_23
1,,,0.05359390503717929,0.004456613370512522,0.10566640503717936,,,,,,,,ata_server_cpu_ts_23
2,,,0.059843471262327017,0.010706179595660247,0.1119159712623271,,,,,,,,ata_server_cpu_ts_23
3,,,0.057847462604204536,0.008710170937537766,0.10991996260420461,,,,,,,,ata_server_cpu_ts_23
4,,,0.06176901579504038,0.012631724128373607,0.11384151579504045,,,,,,,,ata_server_cpu_ts_23
5,,,0.05855970113385601,0.009422409467189238,0.11063220113385608,,,,,,,,ata_server_cpu_ts_23
6,,,0.054868337658025186,0.005731045991358416,0.10694083765802526,,,,,,,,ata_server_cpu_ts_23
7,,,0.05981992536754792,0.010682633700881149,0.111892425367548,,,,,,,,ata_server_cpu_ts_23
8,,,0.05523835355838377,0.006101061891716997,0.10731085355838385,,,,,,,,ata_server_cpu_ts_23
9,,,0.06929133056386606,0.020154038897199293,0.12136383056386614,,,,,,,,ata_server_cpu_ts_23
10,,,0.06554818845568046,0.01641089678901369,0.11762068845568054,,,,,,,,ata_server_cpu_ts_23
11,,,0.05172339527887109,0.0025861036122043213,0.10379589527887118,,,,,,,,ata_server_cpu_ts_23
12,,,0.06503212817068549,0.015894836504018718,0.11710462817068557,,,,,,,,ata_server_cpu_ts_23
13,,,0.05689320284589633,0.007755911179229559,0.1089657028458964,,,,,,,,ata_server_cpu_ts_23
14,,,0.06510017270339885,0.01596288103673208,0.11717267270339893,,,,,,,,ata_server_cpu_ts_23
15,,,0.061566274708881125,0.012428983042214355,0.1136387747088812,,,,,,,,ata_server_cpu_ts_23
16,,,0.05558616123305032,0.006448869566383547,0.1076586612330504,,,,,,,,ata_server_cpu_ts_23
17,,,0.06168250609055283,0.012545214423886057,0.1137550060905529,,,,,,,,ata_server_cpu_ts_23
18,,,0.07172093428138868,0.022583642614721906,0.12379343428138875,,,,,,,,ata_server_cpu_ts_23
19,,,0.06371445883986974,0.014577167173202975,0.11578695883986982,,,,,,,,ata_server_cpu_ts_23
20,,,0.05936115851508058,0.01022386684841381,0.11143365851508066,,,,,,,,ata_server_cpu_ts_23
21,,,0.05705851052056287,0.0079212188538961,0.10913101052056295,,,,,,,,ata_server_cpu_ts_23
22,,,0.0584592303780654,0.00932193871139863,0.11053173037806548,,,,,,,,ata_server_cpu_ts_23
23,,,0.10896411690223458,0.05982682523556781,0.16103661690223464,,,,,,,,ata_server_cpu_ts_23
24,,,0.08310576646071563,0.03396847479404886,0.1351782664607157,,,,,,,,ata_server_cpu_ts_23
25,,,0.06380513995057292,0.014667848283906153,0.115877639950573,,,,,,,,ata_server_cpu_ts_23
26,,,0.054875956175720664,0.005738664509053894,0.10694845617572074,,,,,,,,ata_server_cpu_ts_23
27,,,0.05393271769988984,0.004795426033223069,0.10600521769988991,,,,,,,,ata_server_cpu_ts_23
28,,,0.05815635422405902,0.009019062557392252,0.11022885422405909,,,,,,,,ata_server_cpu_ts_23
29,,,0.06727097056593655,0.018133678899269777,0.11934347056593662,,,,,,,,ata_server_cpu_ts_23
30,,,0.05778814875677238,0.008650857090105608,0.10986064875677246,,,,,,,,ata_server_cpu_ts_23
31,,,0.05001616028094155,0.0008788686142747817,0.10208866028094163,,,,,,,,ata_server_cpu_ts_23
32,,,0.056032470619757184,0.006895178953090414,0.10810497061975727,,,,,,,,ata_server_cpu_ts_23
33,,,0.04941162017823825,0.0002743285115714769,0.10148412017823832,,,,,,,,ata_server_cpu_ts_23
34,,,0.060240160334762205,0.011102868668095435,0.11231266033476228,,,,,,,,ata_server_cpu_ts_23
35,,,0.05814660155990994,0.009009309893243167,0.11021910155991002,,,,,,,,ata_server_cpu_ts_23
36,,,0.05295419641741245,0.003816904750745677,0.10502669641741252,,,,,,,,ata_server_cpu_ts_23
37,,,0.05356491627491496,0.004427624608248193,0.10563741627491505,,,,,,,,ata_server_cpu_ts_23
38,,,0.05456928976477225,0.0054319980981054825,0.10664178976477233,,,,,,,,ata_server_cpu_ts_23
39,,,0.06469364765658665,0.015556355989919883,0.11676614765658673,,,,,,,,ata_server_cpu_ts_23
40,,,0.05350353418075583,0.004366242514089062,0.10557603418075591,,,,,,,,ata_server_cpu_ts_23
41,,,0.05108919218930002,0.0019519005226332486,0.1031616921893001,,,,,,,,ata_server_cpu_ts_23
42,,,0.054687828713469194,0.005550537046802424,0.10676032871346927,,,,,,,,ata_server_cpu_ts_23
43,,,0.05248792357097171,0.003350631904304943,0.10456042357097178,,,,,,,,ata_server_cpu_ts_23
44,,,0.06078593509514089,0.011648643428474117,0.11285843509514096,,,,,,,,ata_server_cpu_ts_23
45,,,0.05568150846826841,0.006544216801601638,0.10775400846826849,,,,,,,,ata_server_cpu_ts_23
46,,,0.05092088195812569,0.001783590291458921,0.10299338195812577,,,,,,,,ata_server_cpu_ts_23
47,,,0.04950871966764843,0.00037142800098165923,0.1015812196676485,,,,,,,,ata_server_cpu_ts_23
48,,,0.05011923119181761,0.0009819395251508406,0.10219173119181768,,,,,,,,ata_server_cpu_ts_23
49,,,0.06052828438265345,0.011390992715986682,0.11260078438265353,,,,,,,,ata_server_cpu_ts_23
50,,,0.054540462573489296,0.005403170906822526,0.10661296257348937,,,,,,,,ata_server_cpu_ts_23
51,,,0.049551390764325146,0.00041409909765837555,0.10162389076432522,,,,,,,,ata_server_cpu_ts_23
52,,,0.05067461062182766,0.0015373189551608907,0.10274711062182773,,,,,,,,ata_server_cpu_ts_23
53,,,0.05148220547933016,0.002344913812663392,0.10355470547933024,,,,,,,,ata_server_cpu_ts_23
54,,,0.050690903852457676,0.0015536121857909063,0.10276340385245775,,,,,,,,ata_server_cpu_ts_23
55,,,0.05260694400898164,0.0034696523423148676,0.10467944400898171,,,,,,,,ata_server_cpu_ts_23
56,,,0.04888505190079604,0.0,0.10095755190079611,,,,,,,,ata_server_cpu_ts_23
57,,,0.04878993842496522,0.0,0.1008624384249653,,,,,,,,ata_server_cpu_ts_23
58,,,0.04911253328246774,0.0,0.1011850332824678,,,,,,,,ata_server_cpu_ts_23
